Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2021-10-14,1796.699951171875,337,0.0016711234290114,1759.2349975585937,1775.9199926757813,68.2170542635659,-0.8846638171653467,-6.515436627689756
2021-10-15,1767.199951171875,874,-0.0165552762862792,1760.1249938964845,1775.0539916992188,55.43614300904185,-0.9133193378629584,-5.395013169724397
2021-10-18,1764.800048828125,266,-0.001358948308654,1760.2749938964844,1774.2479931640626,59.90437819142372,-1.1168072480206774,-4.539371985383654
2021-10-19,1769.699951171875,51,0.0027726159189181,1759.959991455078,1774.4419921875,67.59125440389485,-0.8726325490924864,-3.806024098125421
2021-10-20,1784.0999755859375,127,0.0081040596104608,1760.329992675781,1775.6559912109376,62.24489478158603,0.4773368412077161,-2.9493519102587933
2021-10-21,1781.199951171875,146,-0.0016268056619152,1762.0049926757813,1776.7039892578125,60.1851813795201,1.2982244519596406,-2.0998366378151068
2021-10-22,1795.5,532,0.0079962676316408,1764.2949951171877,1777.6059887695312,61.82408067878635,3.0673200711516984,-1.0664052960217458
2021-10-25,1806.0,140,0.0058309203107931,1767.0949951171874,1778.745988769531,68.1533845876113,5.256015270562557,0.1980788172951147
2021-10-26,1792.699951171875,359,-0.0073916189533362,1769.939990234375,1779.0959887695312,61.48358145018189,5.84993479069999,1.3284500119760898
2021-10-27,1797.9000244140625,543,0.0028964946878651,1773.759991455078,1779.3159887695313,64.00559745191131,6.663411086017277,2.3954422267843274
2021-10-28,1801.5999755859373,452,0.0020558146825889,1776.0749877929688,1779.64798828125,65.63144207221265,7.519966555192695,3.420347092466001
2021-10-29,1783.0,583,-0.0103778065309081,1777.3749877929688,1779.6759887695312,58.77627851357828,6.621600661734647,4.0605978063197306
2021-11-01,1795.0999755859375,142,0.0067633782134925,1778.8199890136718,1779.9739892578125,60.81080014946818,6.807533120590279,4.60998486917384
2021-11-02,1788.699951171875,213,-0.0035716453755408,1780.274987792969,1780.12798828125,48.22946114410699,6.365084716343063,4.9610048386076855
2021-11-03,1763.5999755859375,108,-0.0141319110606203,1780.4299865722655,1779.3359887695312,39.86528155795574,3.943623273495177,4.757528525585184
2021-11-04,1793.0,103,0.0165330339646609,1782.1849853515623,1779.4319897460937,57.90442908924452,4.346826389496755,4.675388098367498
2021-11-05,1816.4000244140625,239,0.0129663390595695,1785.189984130859,1779.9159912109376,64.00650246161781,6.479858397862017,5.036282158266403
2021-11-08,1827.4000244140625,261,0.0060376712598167,1788.8299865722656,1780.1319921875,65.16027888198323,8.954685659141433,5.819962858441409
2021-11-09,1830.199951171875,170,0.0015310188776383,1792.424981689453,1780.5559912109377,62.8987008089973,11.01496116750036,6.858962520253199
2021-11-10,1847.5999755859373,795,0.0094622625403595,1795.1199829101563,1781.2079907226562,67.18426481413033,13.891646648191,8.265499345840759
2021-11-11,1863.199951171875,292,0.0084079270210202,1798.4449829101563,1782.209990234375,67.40358641950519,17.23159319236038,10.058718115144682
2021-11-12,1867.9000244140625,210,0.0025194048720461,1803.4799865722655,1783.3939916992188,66.40169591630654,20.02692361303957,12.05235921472366
2021-11-15,1866.0999755859373,87,-0.0009641397790914,1808.544982910156,1784.0979907226565,70.71105927640988,21.84517661602285,14.0109226949835
2021-11-16,1853.5999755859373,1,-0.006720997509486,1812.7399841308595,1785.2519897460938,65.09483771595524,22.023634933277435,15.613465142642289
2021-11-17,1869.699951171875,2,0.0086482831087356,1817.019982910156,1786.8319897460938,67.29303380956665,23.196799645294504,17.130132043172733
2021-11-18,1861.0,9,-0.0046639864134909,1821.0099853515624,1788.1039892578126,70.85561497326198,23.1575815951835,18.335621953574886
2021-11-19,1851.199951171875,21,-0.0052799265793109,1823.794982910156,1789.3359887695312,65.1867767568171,22.081180861996017,19.084733735259118
2021-11-22,1806.0,14,-0.024719596086009,1823.794982910156,1789.6159887695312,53.87025700852907,17.380515454910437,18.743890079189377
2021-11-23,1783.5,264,-0.0125367291779845,1823.3349853515624,1789.1919897460937,54.50430561672578,11.70471759517227,17.336055582385956
2021-11-24,1784.0999755859375,188,0.0003363468974658,1822.644982910156,1789.0259887695313,47.6834915291072,7.1723416253644245,15.30331279098165
2021-11-26,1785.300048828125,186800,0.0006724229725988,1821.8299865722656,1789.639990234375,40.84756588670529,3.6353310629219777,12.969716445369716
2021-11-29,1782.300048828125,26926,-0.0016818032430744,1821.794989013672,1790.2979907226563,36.07165880636518,0.583424427812588,10.49245804185829
2021-11-30,1773.5999755859375,4903,-0.0048933268890934,1820.719989013672,1790.5339892578124,33.134708599255546,-2.508342162351255,7.892298001016381
2021-12-01,1781.5999755859375,1128,0.0045004577028668,1820.364990234375,1790.6459887695312,29.166685932796824,-4.263904679860161,5.461057464841073
2021-12-02,1760.699951171875,1557,-0.0118003937395348,1820.219989013672,1790.3259887695312,18.69276795781168,-7.257992307180302,2.9172475104367974
2021-12-03,1782.0,694,0.0120248995305794,1819.669989013672,1791.0119897460938,26.17860704567788,-7.821926099478787,0.7694127884536803
2021-12-06,1777.5,381,-0.0025284463533586,1817.7249877929687,1791.5679907226563,25.792372545004326,-8.533590169234458,-1.0911878030839477
2021-12-07,1782.5999755859375,308,0.0028650763234604,1815.4849853515625,1792.219990234375,29.78361033175865,-8.587077183763085,-2.590365679219775
2021-12-08,1783.4000244140625,1383,0.0004487093895392,1813.144989013672,1793.1719897460937,23.081773314985995,-8.467302975993334,-3.765753138574487
2021-12-09,1774.5999755859375,455,-0.0049466367466601,1809.494989013672,1794.2339892578125,23.06736915324896,-8.978967500628187,-4.808396010985227
2021-12-10,1782.9000244140625,545,0.0046662340904448,1805.4799926757807,1794.7859887695313,28.508555278398973,-8.615407691752353,-5.5697983471386525
2021-12-13,1786.300048828125,206,0.0019052030554421,1801.3999938964844,1795.3719897460935,41.58843139585066,-7.961159082630957,-6.0480704942371135
2021-12-14,1770.4000244140625,322,-0.0089409452626436,1796.6149963378907,1795.4559912109376,44.07242888185069,-8.626223697317073,-6.5637011348531065
2021-12-15,1762.5999755859375,283,-0.0044155457125834,1792.0649963378903,1795.5159912109375,40.86664412643823,-9.671207291154587,-7.185202366113403
2021-12-16,1796.5999755859375,21,0.0191059983916743,1788.4099975585937,1796.237990722656,53.75411935608675,-7.667462730301622,-7.281654438951048
2021-12-17,1803.800048828125,654,0.0039996015951266,1785.55,1797.1559912109376,56.94891367988473,-5.435834080908762,-6.912490367342591
2021-12-20,1793.699951171875,226,-0.0056150794682417,1782.675,1797.9039892578126,56.438153701784906,-4.431166045205828,-6.416225502915239
2021-12-21,1787.9000244140625,575,-0.0032387379200195,1781.770001220703,1798.569990234375,52.046794294199024,-4.056207570048173,-5.944221916341826
2021-12-22,1801.5999755859373,567,0.0076333849811131,1782.675,1799.4359887695311,63.93999179542818,-2.6233384995036886,-5.280045232974199
2021-12-23,1811.199951171875,193,0.0053144366558234,1784.0299987792969,1799.7859887695313,60.81477717235031,-0.7050146681533533,-4.36503912001003
2021-12-27,1808.0999755859373,150,-0.0017130253953705,1785.1699951171877,1800.0139892578125,61.45206783662696,0.5586884540341543,-3.380293605201193
2021-12-28,1810.199951171875,146,0.0011607527646844,1786.564990234375,1800.8739892578126,60.56658849568685,1.7099218477424074,-2.362250514612473
2021-12-29,1805.0999755859373,623,-0.0028213310498175,1788.139990234375,1801.6799877929689,58.04296797942621,2.1855633847010267,-1.452687734749773
2021-12-30,1812.699951171875,306,0.0042014411628216,1789.6949890136718,1802.5399877929688,64.24830019237238,3.139576163991933,-0.534234955001432
2021-12-31,1827.5,80,0.0081314930917433,1793.0349914550782,1803.40798828125,65.90583177117651,5.031874103697192,0.5789868567382926
2022-01-03,1799.4000244140625,116,-0.0154956230730246,1793.9049926757812,1803.7719897460936,53.97209631486879,4.21550692591336,1.306290870573306
2022-01-04,1814.0,38,0.0080810621241728,1795.7299926757812,1804.1419897460937,63.32517790109162,4.692533463839254,1.983539389226496
2022-01-05,1824.5999755859373,8,0.0058264198557907,1797.8299926757809,1804.5139892578125,68.62981862571034,5.858378137573027,2.7585071388958022
2022-01-06,1788.699951171875,30,-0.0198716998297804,1798.0949890136717,1804.4339892578123,47.65299231964884,3.841207451341461,2.975047201384934
2022-01-07,1797.0,17,0.0046295360824668,1799.214990234375,1804.4159887695312,47.99290060559593,2.879140780881244,2.9558659172841963
2022-01-10,1798.4000244140625,534,0.0007787864912479,1799.9899902343743,1804.3519897460935,51.46237655275197,2.204256980578293,2.805544129943016
2022-01-11,1818.5999755859373,743,0.0111695665923586,1801.6049865722653,1805.0639892578124,58.76641257987552,3.2617742449854177,2.896790152951497
2022-01-12,1827.199951171875,1547,0.004717752871602,1804.444982910156,1805.7059887695316,57.52940999067243,4.739180134268281,3.2652681492148536
2022-01-13,1821.199951171875,40,-0.0032891160891035,1807.3749816894529,1806.3559887695312,53.00480945575974,5.364051641435708,3.685024847659025
2022-01-14,1816.5,816,-0.0025840249884074,1808.369982910156,1807.4139892578123,52.5000090826192,5.417569661642574,4.031533810455735
2022-01-18,1812.300048828125,900,-0.0023147889058235,1808.794982910156,1807.799990234375,50.617313187767415,5.062722208929927,4.237771490150574
2022-01-19,1843.0999755859373,4,0.0168521395559484,1811.264984130859,1808.3339892578124,59.70378904632943,7.183987197212446,4.827014631562949
2022-01-20,1842.5,20,-0.0003255782478899,1813.994982910156,1808.6359887695312,57.89197024791683,8.716216845595454,5.60485507436945
2022-01-21,1831.800048828125,19,-0.0058242284387881,1815.5049865722651,1808.667990722656,51.16406487515366,8.963794204884834,6.276642900472528
2022-01-24,1841.699951171875,8,0.0053899149643273,1817.0299865722648,1808.549990234375,62.70270864721609,9.84534936901582,6.990384194181186
2022-01-25,1852.699951171875,11,0.0059549766118189,1819.259985351562,1808.339990234375,61.87846297492501,11.301321655796528,7.852571686504255
2022-01-26,1829.9000244140625,55,-0.0123826743254616,1820.244989013672,1807.579990234375,51.51343822154807,10.494453117399871,8.38094797268338
2022-01-27,1793.300048828125,196036,-0.020203808692925,1819.6549926757807,1806.1239916992188,51.30833593722876,6.823040077699261,8.069366393686556
2022-01-28,1784.9000244140625,28521,-0.004695120268889,1818.2649963378904,1804.7499926757807,46.560543634179496,3.19873400982965,7.095239916915175
2022-01-31,1795.0,1735,0.005642617008805,1816.6399963378904,1803.255993652344,49.07908075376975,1.128421222658062,5.901876178063753
2022-02-01,1800.300048828125,223,0.0029483228634129,1816.6849975585935,1802.0419946289064,44.60814039055408,-0.0836822935109466,4.704764483748813
2022-02-02,1809.199951171875,1690,0.0049313868291021,1816.4449951171875,1801.2019946289065,44.705867146907,-0.3224186813954475,3.6993278507199614
2022-02-03,1803.0,466,-0.003432787411577,1815.3649963378907,1801.1419946289063,44.65334647278797,-1.000371572435597,2.75938796608885
2022-02-04,1806.5999755859373,571,0.0019946679986083,1816.2599975585936,1801.603994140625,47.0727219307813,-1.2329534594443885,1.9609196809822027
2022-02-07,1820.5999755859373,601,0.0077194914593634,1817.4399963378903,1802.333994140625,52.31971723829697,-0.2843158671071251,1.511872571364337
2022-02-08,1826.5999755859373,108,0.0032901982304388,1818.8499938964844,1803.1599926757813,44.64631997870693,0.9407912592780576,1.3976563089470813
2022-02-09,1835.199951171875,683,0.0046971388769455,1819.6799926757808,1804.217990722656,47.74828302909814,2.57594969553179,1.6333149862640233
2022-02-10,1836.199951171875,365,0.0005447513489833,1820.1299926757813,1805.469990234375,51.44354075187152,3.907473260168672,2.088146641044953
2022-02-11,1840.800048828125,181,0.0025020941289907,1821.1099975585937,1806.6539916992188,49.69411854524572,5.273119475580643,2.725141207952092
2022-02-14,1868.0,79,0.0146680535421404,1823.6849975585935,1808.799992675781,54.68465006966912,8.452774359194336,3.8706678382005406
2022-02-15,1854.800048828125,86,-0.0070914399462048,1825.8099975585935,1810.255993652344,58.10021213413612,9.7946414895207,5.055462568464573
2022-02-16,1870.199951171875,34,0.0082684510502585,1827.164996337891,1812.1099926757813,79.0188845424612,11.96282428298673,6.436934911369004
2022-02-17,1900.699951171875,393,0.0161768627744012,1830.0749938964843,1814.4719921875,87.451529079394,15.958262947007595,8.341200518496724
2022-02-18,1898.5999755859373,51,-0.0011054540785267,1833.414990234375,1816.7759912109373,85.33429923934888,18.7392124182652,10.420802898450418
2022-02-22,1906.0999755859373,173,0.0039424973379259,1836.634991455078,1819.4059912109376,85.55112648660698,21.30275730408493,12.59719377957732
2022-02-23,1909.199951171875,73,0.0016250236299235,1839.459991455078,1821.9319897460937,84.9650946601402,23.315757676707108,14.74090655900328
2022-02-24,1925.0999755859373,2706,0.0082936211860423,1844.219989013672,1824.70798828125,89.98039038561298,25.8955660965305,16.971838466508725
2022-02-25,1886.5,586,-0.0202546413382429,1848.8799865722656,1827.0299877929688,71.28398965425524,24.542477021485183,18.485966177504014
2022-02-28,1899.4000244140625,390,0.0068147992580523,1854.6049865722655,1829.7659887695315,71.11471347471524,24.231739927098488,19.63512092742291
2022-03-01,1942.4000244140625,547,0.0223862747717803,1861.9749877929687,1832.6819897460937,75.8944822653994,27.142339184463708,21.13656457883107
2022-03-02,1920.9000244140625,109,-0.011130495531632,1868.0049865722656,1835.0239892578124,68.1184180711642,27.39830909625175,22.388913482315207
2022-03-03,1934.4000244140625,122,0.0070033745789622,1874.264990234375,1837.8379907226563,69.71889987631182,28.363546957666813,23.58384017738553
2022-03-04,1965.0999755859373,47,0.015745908688366,1882.369989013672,1841.3819897460935,72.59179354788323,31.24555509690049,25.11618316128852
2022-03-07,1993.9000244140625,2516,0.014549409887336,1891.7349914550784,1845.227990722656,72.75028951460808,35.44490377236798,27.18192728350441
2022-03-08,2040.0999755859373,1813,0.0229062822203619,1902.709991455078,1849.8059912109372,79.91605247173796,42.0165274289966,30.148847312602854
2022-03-09,1985.9000244140625,1022,-0.0269265901137714,1910.6749938964845,1853.3619921875,66.59972937860412,42.36277176815429,32.59163220371315
2022-03-10,1998.0999755859373,670,0.006124492623627,1918.8199951171875,1857.1199926757813,64.74864851975806,43.12449467131182,34.69820469723288
2022-03-11,1982.699951171875,865,-0.0077371892700181,1926.144995117188,1860.6719921875,62.24163107317796,42.0013469108826,36.15883313996282
2022-03-14,1959.5999755859373,145,-0.011719169211707,1932.084991455078,1863.6099926757813,57.44918154048652,38.80000691610235,36.68706789519073
2022-03-15,1928.5,71,-0.0159978596574401,1935.1099914550784,1865.6299926757813,52.4929031427993,33.368759501187014,36.023406216389986
2022-03-16,1908.0,104,-0.0106869256400506,1937.769989013672,1867.8019921875,47.81720921028235,27.09791027866163,34.23830702884432
2022-03-17,1942.0999755859373,39,0.0177142762522131,1941.364990234375,1870.3639916992188,57.179752082400015,24.596269649308624,32.30989955293718
2022-03-18,1928.199951171875,28,-0.0071829493533293,1942.739990234375,1872.4359912109376,53.70942032927555,21.247161571636298,30.09735195667701
2022-03-21,1928.5999755859373,5,0.0002074385102122,1944.239990234375,1875.233991699219,48.00346431172584,18.41299438060264,27.76048044146214
2022-03-22,1920.699951171875,26,-0.0041046609285686,1944.969989013672,1877.707990722656,49.96986847654356,15.352456948550524,25.27887574287982
2022-03-23,1936.5999755859373,204,0.0082441680820088,1946.339990234375,1880.4719897460936,50.3289401636268,14.048021227710478,23.032704839845955
2022-03-24,1961.5999755859373,8,0.0128266087251296,1948.164990234375,1883.3319897460935,49.46759955583779,14.86023801363126,21.398211474603016
2022-03-25,1953.800048828125,83,-0.0039842350856928,1951.5299926757807,1885.8639916992188,43.483913250289454,14.705026375041143,20.059574454690644
2022-03-28,1939.5999755859373,7,-0.0072944655661714,1953.539990234375,1888.2319921875,31.773663801386093,13.28307379129842,18.7042743220122
