Date,Close
2015-04-10,28.38494873046875
2015-04-13,28.329120635986328
2015-04-14,28.206287384033203
2015-04-15,28.3134822845459
2015-04-16,28.177249908447266
2015-04-17,27.86012840270996
2015-04-20,28.49660873413086
2015-04-21,28.342510223388672
2015-04-22,28.724409103393555
2015-04-23,28.958904266357425
2015-04-24,29.095129013061523
2015-04-27,29.62442207336425
2015-04-28,29.157657623291016
2015-04-29,28.728870391845703
2015-04-30,27.949460983276367
2015-05-01,28.79810333251953
2015-05-04,28.742263793945312
2015-05-05,28.09461784362793
2015-05-06,27.918190002441406
2015-05-07,28.09087371826172
2015-05-08,28.620132446289062
2015-05-11,28.328598022460938
2015-05-12,28.22767448425293
2015-05-13,28.25907516479492
2015-05-14,28.918397903442383
2015-05-15,28.878028869628903
2015-05-18,29.19648170471192
2015-05-19,29.169572830200195
2015-05-20,29.167325973510746
2015-05-21,29.465579986572266
2015-05-22,29.72348403930664
2015-05-26,29.06865119934082
2015-05-27,29.611364364624023
2015-05-28,29.55304527282715
2015-05-29,29.21666717529297
2015-06-01,29.27496910095215
2015-06-02,29.144895553588867
2015-06-03,29.180776596069336
2015-06-04,29.01033401489257
2015-06-05,28.85111618041992
2015-06-08,28.66049575805664
2015-06-09,28.575279235839844
2015-06-10,28.90269660949707
2015-06-11,28.8376693725586
2015-06-12,28.519216537475582
2015-06-15,28.4631462097168
2015-06-16,28.615642547607425
2015-06-17,28.548364639282227
2015-06-18,28.678436279296875
2015-06-19,28.3913803100586
2015-06-22,28.61788558959961
2015-06-23,28.48781013488769
2015-06-24,28.730026245117188
2015-06-25,28.59321403503418
2015-06-26,28.42502212524414
2015-06-29,27.92716217041016
2015-06-30,28.128999710083008
2015-07-01,28.3913803100586
2015-07-02,28.35550117492676
2015-07-06,28.256824493408203
2015-07-07,28.187301635742188
2015-07-08,27.48761558532715
2015-07-09,26.92695999145508
2015-07-10,27.646839141845703
2015-07-13,28.18058013916016
2015-07-14,28.16936492919922
2015-07-15,28.440719604492188
2015-07-16,28.819719314575195
2015-07-17,29.06865119934082
2015-07-20,29.61809730529785
2015-07-21,29.322071075439453
2015-07-22,28.081905364990234
2015-07-23,28.06845092773437
2015-07-24,27.920434951782227
2015-07-27,27.5324649810791
2015-07-28,27.669265747070312
2015-07-29,27.58180809020996
2015-07-30,27.442766189575195
2015-07-31,27.20280838012696
2015-08-03,26.561418533325195
2015-08-04,25.7092227935791
2015-08-05,25.879663467407227
2015-08-06,25.93597984313965
2015-08-07,26.02383804321289
2015-08-10,26.96999931335449
2015-08-11,25.566537857055664
2015-08-12,25.960769653320312
2015-08-13,25.94049072265625
2015-08-14,26.12296295166016
2015-08-17,26.393293380737305
2015-08-18,26.24461936950684
2015-08-19,25.908950805664062
2015-08-20,25.377296447753903
2015-08-21,23.82514953613281
2015-08-24,23.23042869567871
2015-08-25,23.370092391967773
2015-08-26,24.710479736328125
2015-08-27,25.43812561035156
2015-08-28,25.52147674560547
2015-08-31,25.40208625793457
2015-09-01,24.26668739318848
2015-09-02,25.307462692260746
2015-09-03,24.863672256469727
2015-09-04,24.615869522094727
2015-09-08,25.300704956054688
2015-09-09,24.814111709594727
2015-09-10,25.359283447265625
2015-09-11,25.728731155395508
2015-09-14,25.976539611816406
2015-09-15,26.19504737854004
2015-09-16,26.22433853149414
2015-09-17,25.66339874267578
2015-09-18,25.55751609802246
2015-09-21,25.95400619506836
2015-09-22,25.546262741088867
2015-09-23,25.75350952148437
2015-09-24,25.906702041625977
2015-09-25,25.841365814208984
2015-09-28,25.329998016357425
2015-09-29,24.56856155395508
2015-09-30,24.8479061126709
2015-10-01,24.68570709228516
2015-10-02,24.86591911315918
2015-10-05,24.956039428710938
2015-10-06,25.07542610168457
2015-10-07,24.956039428710938
2015-10-08,24.66767692565918
2015-10-09,25.25790405273437
2015-10-12,25.14076042175293
2015-10-13,25.18356132507324
2015-10-14,24.827621459960938
2015-10-15,25.19933319091797
2015-10-16,25.01460838317871
2015-10-19,25.1700496673584
2015-10-20,25.629608154296875
2015-10-21,25.62735366821289
2015-10-22,26.019332885742188
2015-10-23,26.82582092285156
2015-10-26,25.969776153564453
2015-10-27,25.80531883239746
2015-10-28,26.868623733520508
2015-10-29,27.15247344970703
2015-10-30,26.920434951782227
2015-11-02,27.298906326293945
2015-11-03,27.612037658691406
2015-11-04,27.483631134033203
2015-11-05,27.3569278717041
2015-11-06,27.38860511779785
2015-11-09,27.27775001525879
2015-11-10,26.41803359985352
2015-11-11,26.26871681213379
2015-11-12,26.18048858642578
2015-11-13,25.4157943725586
2015-11-16,25.83207893371582
2015-11-17,25.721221923828125
2015-11-18,26.53568458557129
2015-11-19,26.87277603149414
2015-11-20,26.99042701721192
2015-11-23,26.63975524902344
2015-11-24,26.895404815673828
2015-11-25,26.703102111816406
2015-11-27,26.653324127197266
2015-11-30,26.76418113708496
2015-12-01,26.546993255615234
2015-12-02,26.307178497314453
2015-12-03,26.06283950805664
2015-12-04,26.92934226989746
2015-12-07,26.75965690612793
2015-12-08,26.74834632873535
2015-12-09,26.157865524291992
2015-12-10,26.28229331970215
2015-12-11,25.605836868286133
2015-12-14,25.44746780395508
2015-12-15,24.99724769592285
2015-12-16,25.18955039978028
2015-12-17,24.655628204345703
2015-12-18,23.988222122192383
2015-12-21,24.282331466674805
2015-12-22,24.25971221923828
2015-12-23,24.571916580200195
2015-12-24,24.44070053100586
2015-12-28,24.16695022583008
2015-12-29,24.601327896118164
2015-12-30,24.280065536499023
2015-12-31,23.81402015686035
2016-01-04,23.834375381469727
2016-01-05,23.23710250854492
2016-01-06,22.782358169555664
2016-01-07,21.82084083557129
2016-01-08,21.93622398376465
2016-01-11,22.29141998291016
2016-01-12,22.614940643310547
2016-01-13,22.03351211547852
2016-01-14,22.515399932861328
2016-01-15,21.974685668945312
2016-01-19,21.86835289001465
2016-01-20,21.897762298583984
2016-01-21,21.786903381347656
2016-01-22,22.94524955749512
2016-01-25,22.497297286987305
2016-01-26,22.62173080444336
2016-01-27,21.135330200195312
2016-01-28,21.286914825439453
2016-01-29,22.02219581604004
2016-02-01,21.816314697265625
2016-02-02,21.375146865844727
2016-02-03,21.79822158813477
2016-02-04,21.97336769104004
2016-02-05,21.38650131225586
2016-02-08,21.611690521240234
2016-02-09,21.60714340209961
2016-02-10,21.443363189697266
2016-02-11,21.31370735168457
2016-02-12,21.379676818847656
2016-02-16,21.982465744018555
2016-02-17,22.31911277770996
2016-02-18,21.89602851867676
2016-02-19,21.845985412597656
2016-02-22,22.037050247192383
2016-02-23,21.538902282714844
2016-02-24,21.85963249206543
2016-02-25,22.009763717651367
2016-02-26,22.04388427734375
2016-02-29,21.99384307861328
2016-03-01,22.8673095703125
2016-03-02,22.9173641204834
2016-03-03,23.08795928955078
2016-03-04,23.431434631347656
2016-03-07,23.1721248626709
2016-03-08,22.98104858398437
2016-03-09,23.001522064208984
2016-03-10,23.01289176940918
2016-03-11,23.260835647583008
2016-03-14,23.319969177246094
2016-03-15,23.788562774658203
2016-03-16,24.1047420501709
2016-03-17,24.066068649291992
2016-03-18,24.09336853027344
2016-03-21,24.0910873413086
2016-03-22,24.27533531188965
2016-03-23,24.14113426208496
2016-03-24,24.03649139404297
2016-03-28,23.92731285095215
2016-03-29,24.49370574951172
2016-03-30,24.921350479125977
2016-03-31,24.791688919067383
2016-04-01,25.019155502319336
2016-04-04,25.27619743347168
2016-04-05,24.978214263916016
2016-04-06,25.239805221557617
2016-04-07,24.689329147338867
2016-04-08,24.71662139892578
2016-04-11,24.79851150512696
2016-04-12,25.12151527404785
2016-04-13,25.48546600341797
2016-04-14,25.49911117553711
2016-04-15,24.98730659484864
2016-04-18,24.44821548461914
2016-04-19,24.318565368652344
2016-04-20,24.36859893798828
2016-04-21,24.1047420501709
2016-04-22,24.03877067565918
2016-04-25,23.90228843688965
2016-04-26,23.73624038696289
2016-04-27,22.250879287719727
2016-04-28,21.57074546813965
2016-04-29,21.32281494140625
2016-05-02,21.30006599426269
2016-05-03,21.650365829467773
2016-05-04,21.425172805786133
2016-05-05,21.338207244873047
2016-05-06,21.21920394897461
2016-05-09,21.2352237701416
2016-05-10,21.37939643859864
2016-05-11,21.171140670776367
2016-05-12,20.67453384399414
2016-05-13,20.71572494506836
2016-05-16,21.484668731689453
2016-05-17,21.395421981811523
2016-05-18,21.64029121398925
2016-05-19,21.55790138244629
2016-05-20,21.79133033752441
2016-05-23,22.068239212036133
2016-05-24,22.40465545654297
2016-05-25,22.79828453063965
2016-05-26,22.97907829284668
2016-05-27,22.965351104736328
2016-05-31,22.85321044921875
2016-06-01,22.53281211853028
2016-06-02,22.36346435546875
2016-06-03,22.40923500061035
2016-06-06,22.57171440124512
2016-06-07,22.66326141357422
2016-06-08,22.64266395568848
2016-06-09,22.805152893066406
2016-06-10,22.617490768432617
2016-06-13,22.2764949798584
2016-06-14,22.30396270751953
2016-06-15,22.230731964111328
2016-06-16,22.324556350708008
2016-06-17,21.81650733947754
2016-06-20,21.76387023925781
2016-06-21,21.949243545532227
2016-06-22,21.86685562133789
2016-06-23,21.992725372314453
2016-06-24,21.37482070922852
2016-06-27,21.06357955932617
2016-06-28,21.418302536010746
2016-06-29,21.60367584228516
2016-06-30,21.8782958984375
2016-07-01,21.94466590881348
2016-07-05,21.73869514465332
2016-07-06,21.86227226257324
2016-07-07,21.956113815307617
2016-07-08,22.12545585632324
2016-07-11,22.194110870361328
2016-07-12,22.294811248779297
2016-07-13,22.1689395904541
2016-07-14,22.608341217041016
2016-07-15,22.606046676635746
2016-07-18,22.84634590148925
2016-07-19,22.85550117492676
2016-07-20,22.87609100341797
2016-07-21,22.754802703857425
2016-07-22,22.57858657836914
2016-07-25,22.2764949798584
2016-07-26,22.123170852661133
2016-07-27,23.560365676879883
2016-07-28,23.87847328186035
2016-07-29,23.84871864318848
2016-08-01,24.26980781555176
2016-08-02,23.91051483154297
2016-08-03,24.21030044555664
2016-08-04,24.35986328125
2016-08-05,24.73031234741211
2016-08-08,24.935096740722656
2016-08-09,25.03633689880371
2016-08-10,24.84996032714844
2016-08-11,24.8338565826416
2016-08-12,24.891376495361328
2016-08-15,25.190502166748047
2016-08-16,25.1674919128418
2016-08-17,25.130674362182617
2016-08-18,25.098464965820312
2016-08-19,25.162887573242188
2016-08-22,24.9673080444336
2016-08-23,25.0455379486084
2016-08-24,24.85686683654785
2016-08-25,24.75102424621582
2016-08-26,24.606061935424805
2016-08-29,24.578453063964844
2016-08-30,24.38977432250977
2016-08-31,24.41278648376465
2016-09-01,24.557748794555664
2016-09-02,24.7878360748291
2016-09-06,24.78093147277832
2016-09-07,24.93279266357422
2016-09-08,24.279327392578125
2016-09-09,23.72941398620605
2016-09-12,24.260927200317383
2016-09-13,24.83845901489257
2016-09-14,25.7174129486084
2016-09-15,26.591758728027344
2016-09-16,26.44219970703125
2016-09-19,26.13388061523437
2016-09-20,26.131576538085938
2016-09-21,26.126968383789062
2016-09-22,26.3731689453125
2016-09-23,25.933698654174805
2016-09-26,25.972806930541992
2016-09-27,26.021129608154297
2016-09-28,26.21900749206543
2016-09-29,25.81174659729004
2016-09-30,26.01192855834961
2016-10-03,25.88997459411621
2016-10-04,26.00041961669922
2016-10-05,26.01192855834961
2016-10-06,26.205209732055664
2016-10-07,26.244319915771484
2016-10-10,26.70219993591309
2016-10-11,26.759727478027344
2016-10-12,26.9990177154541
2016-10-13,26.91618728637696
2016-10-14,27.065752029418945
2016-10-17,27.047346115112305
2016-10-18,27.028932571411133
2016-10-19,26.948400497436523
2016-10-20,26.934595108032227
2016-10-21,26.828758239746094
2016-10-24,27.070350646972656
2016-10-25,27.20840644836425
2016-10-26,26.596359252929688
2016-10-27,26.34095764160156
2016-10-28,26.16608619689941
2016-10-31,26.124670028686523
2016-11-01,25.652978897094727
2016-11-02,25.67599105834961
2016-11-03,25.400775909423828
2016-11-04,25.17181968688965
2016-11-07,25.53491401672364
2016-11-08,25.68524169921875
2016-11-09,25.643613815307617
2016-11-10,24.9289779663086
2016-11-11,25.07699584960937
2016-11-14,24.44793128967285
2016-11-15,24.77172088623047
2016-11-16,25.437780380249023
2016-11-17,25.428529739379883
2016-11-18,25.4539737701416
2016-11-21,25.8402042388916
2016-11-22,25.856386184692383
2016-11-23,25.724559783935547
2016-11-25,25.85407257080078
2016-11-28,25.803194046020508
2016-11-29,25.77775001525879
2016-11-30,25.56035614013672
2016-12-01,25.3221435546875
2016-12-02,25.41696548461914
2016-12-05,25.234264373779297
2016-12-06,25.428529739379883
2016-12-07,25.67830276489257
2016-12-08,25.930391311645508
2016-12-09,26.353620529174805
2016-12-12,26.203304290771484
2016-12-13,26.64040184020996
2016-12-14,26.64040184020996
2016-12-15,26.786113739013672
2016-12-16,26.82079696655273
2016-12-19,26.97575187683105
2016-12-20,27.04744338989257
2016-12-21,27.0728816986084
2016-12-22,26.89480972290039
2016-12-23,26.94799423217773
2016-12-27,27.119140625
2016-12-28,27.00350379943848
2016-12-29,26.996564865112305
2016-12-30,26.786113739013672
2017-01-03,26.86243057250977
2017-01-04,26.83236122131348
2017-01-05,26.968807220458984
2017-01-06,27.26947021484375
2017-01-09,27.51923942565918
2017-01-10,27.546998977661133
2017-01-11,27.695011138916016
2017-01-12,27.579370498657227
2017-01-13,27.530805587768555
2017-01-17,27.75282287597656
2017-01-18,27.75051689147949
2017-01-19,27.70194625854492
2017-01-20,27.75282287597656
2017-01-23,27.77133560180664
2017-01-24,27.74588966369629
2017-01-25,28.18762588500977
2017-01-26,28.20149803161621
2017-01-27,28.203807830810547
2017-01-30,28.129802703857425
2017-01-31,28.06504440307617
2017-02-01,29.77647018432617
2017-02-02,29.72559356689453
2017-02-03,29.8527889251709
2017-02-06,30.13262939453125
2017-02-07,30.41942024230957
2017-02-08,30.53736114501953
2017-02-09,30.758020401000977
2017-02-10,30.688343048095703
2017-02-13,30.960102081298828
2017-02-14,31.361940383911133
2017-02-15,31.47576904296875
2017-02-16,31.438594818115234
2017-02-17,31.524524688720703
2017-02-21,31.75216293334961
2017-02-22,31.847396850585938
2017-02-23,31.71268081665039
2017-02-24,31.74287986755371
2017-02-27,31.805587768554688
2017-02-28,31.819522857666016
2017-03-01,32.46990203857422
2017-03-02,32.2771110534668
2017-03-03,32.467586517333984
2017-03-06,32.3653678894043
2017-03-07,32.40717697143555
2017-03-08,32.286399841308594
2017-03-09,32.21207427978516
2017-03-10,32.31892013549805
2017-03-13,32.33285903930664
2017-03-14,32.28407669067383
2017-03-15,32.625526428222656
2017-03-16,32.6789436340332
2017-03-17,32.51636505126953
2017-03-20,32.85780715942383
2017-03-21,32.48152160644531
2017-03-22,32.8485107421875
2017-03-23,32.73237991333008
2017-03-24,32.66733169555664
2017-03-27,32.72307205200195
2017-03-28,33.40132141113281
2017-03-29,33.475669860839844
2017-03-30,33.4315299987793
2017-03-31,33.36881256103516
2017-04-03,33.37809753417969
2017-04-04,33.62662887573242
2017-04-05,33.45243453979492
2017-04-06,33.36881256103516
2017-04-07,33.294490814208984
2017-04-10,33.25499725341797
2017-04-11,32.89728927612305
2017-04-12,32.93678283691406
2017-04-13,32.7625732421875
2017-04-17,32.94374465942383
2017-04-18,32.797420501708984
2017-04-19,32.67662811279297
2017-04-20,33.0854377746582
2017-04-21,33.04594802856445
2017-04-24,33.36415481567383
2017-04-25,33.57089614868164
2017-04-26,33.37345123291016
2017-04-27,33.399009704589844
2017-04-28,33.36648941040039
2017-05-01,34.047061920166016
2017-05-02,34.2630729675293
2017-05-03,34.158546447753906
2017-05-04,34.03544235229492
2017-05-05,34.59988021850586
2017-05-08,35.54059982299805
2017-05-09,35.76822662353516
2017-05-10,35.598663330078125
2017-05-11,35.906532287597656
2017-05-12,36.407997131347656
2017-05-15,36.3146858215332
2017-05-16,36.261043548583984
2017-05-17,35.04356002807617
2017-05-18,35.577667236328125
2017-05-19,35.69894790649414
2017-05-22,35.91585922241211
2017-05-23,35.87154769897461
2017-05-24,35.76425552368164
2017-05-25,35.88786697387695
2017-05-26,35.82722854614258
2017-05-30,35.84122848510742
2017-05-31,35.62898254394531
2017-06-01,35.7269401550293
2017-06-02,36.25637435913086
2017-06-05,35.9018669128418
2017-06-06,36.02315902709961
2017-06-07,36.23772811889648
2017-06-08,36.14909744262695
2017-06-09,34.74734878540039
2017-06-12,33.91703414916992
2017-06-13,34.18992614746094
2017-06-14,33.85639572143555
2017-06-15,33.65348815917969
2017-06-16,33.18235397338867
2017-06-19,34.131614685058594
2017-06-20,33.821407318115234
2017-06-21,34.02199172973633
2017-06-22,33.96601486206055
2017-06-23,34.11762237548828
2017-06-26,34.01033020019531
2017-06-27,33.52286911010742
2017-06-28,34.012664794921875
2017-06-29,33.511207580566406
2017-06-30,33.59050750732422
2017-07-03,33.469234466552734
2017-07-05,33.6068229675293
2017-07-06,33.289634704589844
2017-07-07,33.62782287597656
2017-07-10,33.83308410644531
2017-07-11,33.94269561767578
2017-07-12,33.9916877746582
2017-07-13,34.46514129638672
2017-07-14,34.7613525390625
2017-07-17,34.88263320922852
2017-07-18,35.0039176940918
2017-07-19,35.22315216064453
2017-07-20,35.064544677734375
2017-07-21,35.0482292175293
2017-07-24,35.47270965576172
2017-07-25,35.62432098388672
2017-07-26,35.792240142822266
2017-07-27,35.11586380004883
2017-07-28,34.8686408996582
2017-07-31,34.68903350830078
2017-08-01,34.996917724609375
2017-08-02,36.65055084228516
2017-08-03,36.28437805175781
2017-08-04,36.475624084472656
2017-08-07,37.04005813598633
2017-08-08,37.336273193359375
2017-08-09,37.56483840942383
2017-08-10,36.36832809448242
2017-08-11,36.87408828735352
2017-08-14,37.42902755737305
2017-08-15,37.83878707885742
2017-08-16,37.68658828735352
2017-08-17,36.96305847167969
2017-08-18,36.87877655029297
