Date,Real,Predicho,IC_lower,IC_upper
2022-07-11,1730.0,1740.6764986657895,,
2022-07-12,1723.3,1729.7859724454322,,
2022-07-13,1734.2,1720.9723485486743,,
2022-07-14,1704.5,1730.278922316248,,
2022-07-15,1702.4,1703.12417029486,,
2022-07-18,1709.2,1698.8373783802972,,
2022-07-19,1710.0,1706.4430020991658,,
2022-07-20,1699.5,1708.8968316776256,,
2022-07-21,1712.7,1698.6568120905918,,
2022-07-22,1727.1,1709.8731766155904,,
2022-07-25,1719.0,1725.4438016688,,
2022-07-26,1717.7,1718.1291119717894,,
2022-07-27,1719.1,1715.2640358436656,,
2022-07-28,1750.3,1719.3154675944331,,
2022-07-29,1762.9,1751.4888314928728,,
2022-08-01,1769.0,1764.7089748440198,,
2022-08-02,1771.1,1767.9985572493454,,
2022-08-03,1758.0,1767.3813949308594,,
2022-08-04,1788.5,1754.4348309581756,,
2022-08-05,1772.9,1782.3621571046315,,
2022-08-08,1786.8,1769.9970711836772,,
2022-08-09,1794.0,1781.3594877075845,,
2022-08-10,1795.6,1789.6263428394027,,
2022-08-11,1789.7,1791.5835176231758,,
2022-08-12,1798.6,1785.569646196819,,
2022-08-15,1781.4,1793.6085510125833,,
2022-08-16,1773.2,1778.0570355667078,,
2022-08-17,1760.3,1769.488131641419,,
2022-08-18,1755.3,1757.1770596105816,,
2022-08-19,1747.6,1751.7200967408107,,
2022-08-22,1734.0,1744.0678689795668,,
2022-08-23,1746.8,1730.1367702372036,,
2022-08-25,1757.7,1742.3064701729688,,
2022-08-26,1736.1,1754.7934285896747,,
2022-08-29,1736.6,1733.3606389928198,,
2022-08-30,1723.2,1730.8342709048886,,
2022-08-31,1712.8,1717.7656394404598,,
2022-09-01,1696.6,1706.8023797146382,,
2022-09-02,1709.8,1690.902016436923,,
2022-09-06,1700.4,1703.1512747379152,,
2022-09-07,1715.3,1695.427678443159,,
2022-09-08,1708.0,1708.9204261928032,,
2022-09-09,1716.2,1703.022967374388,,
2022-09-12,1728.1,1709.909445870326,,
2022-09-13,1705.0,1721.8020564997507,,
2022-09-14,1696.5,1699.0076098823629,,
2022-09-15,1665.4,1687.6966723006612,,
2022-09-16,1671.7,1657.143725105734,,
2022-09-19,1666.2,1661.1091636234992,,
2022-09-20,1659.7,1658.0305668828187,,
2022-09-21,1664.6,1652.3333689494225,,
2022-09-22,1670.8,1657.3560757423313,,
2022-09-23,1645.3,1664.6130466253542,,
2022-09-26,1623.3,1639.6738390787325,,
2022-09-27,1626.7,1615.908409913193,,
2022-09-28,1660.4,1617.6956456888902,,
2022-09-29,1658.5,1653.837373044993,,
2022-09-30,1662.4,1655.6118365831353,,
2022-10-03,1692.9,1656.9514590564363,,
2022-10-04,1721.1,1686.2187976681796,,
2022-10-05,1711.4,1717.3083738364,,
2022-10-06,1711.7,1708.4543857690492,,
2022-10-07,1700.5,1706.0537900967338,,
2022-10-10,1667.3,1694.9226388207646,,
2022-10-11,1678.7,1662.5671486646738,,
2022-10-12,1670.3,1671.437711391447,,
2022-10-13,1670.0,1665.6794797121784,,
2022-10-14,1641.7,1665.6751898003279,,
2022-10-17,1657.0,1639.0149476177014,,
2022-10-18,1649.0,1652.368468228199,,
2022-10-19,1627.5,1646.8333119651538,,
2022-10-20,1630.8,1624.7712702982346,,
2022-10-21,1651.0,1625.5993207833687,,
2022-10-24,1648.7,1646.4754943176274,,
2022-10-25,1652.8,1644.8112035156444,,
2022-10-26,1664.0,1646.6234962764681,,
2022-10-27,1660.7,1657.2423930782943,,
2022-10-28,1639.6,1654.5676330395363,,
2022-10-31,1635.9,1633.3390042475642,,
2022-11-01,1645.0,1628.7969625778992,,
2022-11-02,1645.7,1638.9410441362777,,
2022-11-03,1627.3,1641.048755826803,,
2022-11-04,1672.5,1622.238662338521,,
2022-11-07,1676.5,1664.615776569259,,
2022-11-08,1712.1,1672.2229602560733,,
2022-11-09,1710.1,1706.5652645869038,,
2022-11-10,1750.3,1705.3970435916278,,
2022-11-11,1766.0,1742.3370845439017,,
2022-11-14,1773.6,1759.4594877110164,,
2022-11-15,1773.8,1765.7925675782458,,
2022-11-16,1773.0,1764.6762155171618,,
2022-11-17,1760.8,1763.3767622184605,,
2022-11-18,1751.9,1752.3397940072082,,
2022-11-21,1737.4,1744.8769073553638,,
2022-11-22,1738.3,1732.03447124305,,
2022-11-23,1744.9,1732.9831267499796,,
2022-11-25,1753.3,1739.9674932345054,,
2022-11-28,1740.1,1748.376305449375,,
2022-11-29,1748.4,1735.375727586574,,
2022-11-30,1746.0,1744.7160356609718,,
2022-12-01,1801.1,1741.9297379141017,,
2022-12-02,1795.9,1792.219399557009,,
2022-12-05,1767.4,1787.703097358447,,
2022-12-06,1769.3,1756.5425426487009,,
2022-12-07,1785.5,1756.4085804013707,,
2022-12-08,1788.7,1774.6153562866843,,
2022-12-09,1798.1,1780.345703538925,,
2022-12-12,1780.5,1789.829723660313,,
2022-12-13,1813.9,1772.6250321840669,,
2022-12-14,1807.5,1802.7675128133028,,
2022-12-15,1777.2,1797.8953429271462,,
2022-12-16,1790.0,1766.61057576973,,
2022-12-19,1787.7,1776.4256990875758,,
2022-12-20,1815.9,1776.2605374813334,,
2022-12-21,1815.9,1803.4219193664903,,
2022-12-22,1787.0,1804.1042103467057,,
2022-12-23,1795.9,1773.9129807191691,,
2022-12-27,1814.8,1780.1830768805942,,
2022-12-28,1807.9,1800.8805365870826,,
2022-12-29,1819.5,1796.111324585337,,
2022-12-30,1819.7,1806.4424073011965,,
2023-01-03,1839.7,1806.9464719436248,,
2023-01-04,1852.8,1825.643272759856,,
2023-01-05,1834.8,1839.2383934059314,,
2023-01-06,1864.2,1821.2123788063166,,
2023-01-09,1872.7,1847.234984091171,,
2023-01-10,1871.6,1858.3275261604863,,
2023-01-11,1874.6,1857.825606473983,,
2023-01-12,1895.5,1860.3660142734248,,
2023-01-13,1918.4,1880.3049395663556,,
2023-01-17,1907.2,1903.2672777338908,,
2023-01-18,1904.4,1893.118906263662,,
2023-01-19,1922.1,1889.6912666951494,,
2023-01-20,1926.4,1907.0100308274189,,
2023-01-23,1927.1,1912.68012431776,,
2023-01-24,1933.9,1913.2865618566195,,
2023-01-25,1941.2,1919.5231187072138,,
2023-01-26,1929.1,1926.6172679359124,,
2023-01-27,1928.6,1915.449262417228,,
2023-01-30,1922.9,1914.6683034644523,,
2023-01-31,1929.5,1915.1197191887159,,
2023-02-01,1927.8,1921.4537740359115,,
2023-02-02,1916.3,1919.0317288043436,,
2023-02-03,1862.9,1906.9123378348245,,
2023-02-06,1866.2,1855.649646185837,,
2023-02-07,1871.7,1856.1724304436127,,
2023-02-08,1877.4,1863.468400525276,,
2023-02-09,1866.2,1869.902488316984,,
2023-02-10,1862.8,1858.7335078183337,,
2023-02-13,1851.9,1853.7899693986649,,
2023-02-14,1854.0,1842.9569669963023,,
2023-02-15,1834.2,1844.1134882319861,,
2023-02-16,1842.0,1825.9145121864008,,
2023-02-17,1840.4,1832.5326761956921,,
2023-02-21,1833.0,1832.6886729902542,,
2023-02-22,1832.0,1825.7622203157096,,
2023-02-23,1818.0,1823.8649093018496,,
2023-02-24,1808.8,1810.3840563077908,,
2023-02-27,1817.0,1802.231078836003,,
2023-02-28,1828.9,1810.6363811229949,,
2023-03-01,1837.7,1823.0948701246932,,
2023-03-02,1833.5,1832.0539610323801,,
2023-03-03,1847.7,1827.7987584687162,,
2023-03-06,1847.9,1839.8364461170834,,
2023-03-07,1813.9,1841.0056420923254,,
2023-03-08,1812.7,1808.69675597861,,
2023-03-09,1829.3,1805.3898189298895,,
2023-03-10,1862.0,1822.8961692076198,,
2023-03-13,1911.7,1856.5177683475742,,
2023-03-14,1906.2,1906.097059587245,,
2023-03-15,1926.6,1901.5123137950686,,
2023-03-16,1919.0,1916.6923618738938,,
2023-03-17,1969.8,1909.4897948729745,,
2023-03-20,1979.2,1954.3882072958202,,
2023-03-21,1938.0,1966.487123686053,,
2023-03-22,1946.8,1926.7966642496588,,
2023-03-23,1993.8,1932.6377692260385,,
2023-03-24,1982.1,1979.4426574744245,,
2023-03-27,1952.4,1971.6878618207559,,
2023-03-28,1972.4,1943.2200067811425,,
2023-03-29,1966.1,1962.1609425808633,,
2023-03-30,1980.3,1961.1340936806594,,
2023-03-31,1969.0,1976.8538906686688,,
2023-04-03,1983.9,1965.6297263039419,,
2023-04-04,2022.2,1977.8546101057836,,
2023-04-05,2020.9,2016.2382063957352,,
2023-04-06,2011.9,2016.6476979814604,,
2023-04-10,1989.1,2006.3897387630518,,
2023-04-11,2004.8,1981.7182607150971,,
2023-04-12,2010.9,1997.9011731869625,,
2023-04-13,2041.3,2007.5757043937092,,
2023-04-14,2002.2,2039.7861175308574,,
2023-04-17,1994.2,1995.6125052147452,,
2023-04-18,2007.4,1984.2584735185455,,
2023-04-19,1995.2,1999.0155752881144,,
2023-04-20,2007.6,1987.2036929998756,,
2023-04-21,1979.5,1999.1312079120835,,
2023-04-24,1989.1,1968.424798870506,,
2023-04-25,1994.0,1975.538642694518,,
2023-04-26,1985.7,1981.9489409750556,,
2023-04-27,1989.9,1972.3044391512622,,
2023-04-28,1990.1,1975.0971717659077,,
2023-05-01,1983.4,1975.656030282426,,
2023-05-02,2014.3,1969.0099818461065,,
2023-05-03,2028.6,2000.7128204129488,,
2023-05-04,2048.0,2016.713801623156,,
2023-05-05,2017.4,2036.2340705186814,,
2023-05-08,2026.3,2001.9325203504302,,
2023-05-09,2036.2,2008.1386578260847,,
2023-05-10,2030.5,2020.3824562392672,,
2023-05-11,2014.7,2015.7232219776877,,
2023-05-12,2014.5,1999.3767078675255,,
2023-05-15,2018.0,1999.1395927397912,,
2023-05-16,1988.4,2003.8181316046978,,
2023-05-17,1980.7,1972.8574477879843,,
2023-05-18,1956.5,1964.282303990913,,
2023-05-19,1978.7,1941.0508713527583,,
2023-05-22,1974.8,1965.6478609313099,,
2023-05-23,1972.4,1964.3281280493156,,
2023-05-24,1962.8,1960.873969025727,,
2023-05-25,1943.1,1949.6412248372997,,
2023-05-26,1944.1,1928.754034029425,,
2023-05-30,1958.0,1935.6701519163298,,
2023-05-31,1963.9,1955.4450855789776,,
2023-06-01,1978.0,1961.3236297860522,,
2023-06-02,1952.4,1974.7001599237476,,
2023-06-05,1958.0,1946.711800031419,,
2023-06-06,1965.5,1950.051886398984,,
2023-06-07,1942.7,1959.5655459113386,,
2023-06-08,1963.6,1936.8221882441699,,
2023-06-09,1962.2,1958.5827661055982,,
2023-06-12,1955.3,1959.0944355917616,,
2023-06-13,1944.6,1949.8512355219787,,
2023-06-14,1955.3,1937.246889517365,,
2023-06-15,1957.8,1949.440378964301,,
2023-06-16,1958.4,1954.0621739951857,,
2023-06-20,1935.5,1954.3622728287244,,
2023-06-21,1933.3,1929.164305599123,,
2023-06-22,1912.7,1925.3770934191448,,
2023-06-23,1919.1,1903.7257133139099,,
2023-06-26,1923.7,1910.438060387918,,
2023-06-27,1914.0,1918.8882117533467,,
2023-06-28,1912.3,1909.955445304742,,
2023-06-29,1909.2,1907.7305410223018,,
2023-06-30,1921.1,1903.191229296542,,
2023-07-03,1921.7,1915.2466615802907,,
2023-07-05,1919.6,1916.9784209959216,,
2023-07-06,1908.7,1914.9438328028473,,
2023-07-07,1926.2,1902.0893069389547,,
2023-07-10,1925.0,1919.2259448135733,,
2023-07-11,1931.3,1918.9141462204425,,
2023-07-12,1956.2,1926.4070622552401,,
2023-07-13,1959.2,1953.7954194764848,,
2023-07-14,1960.1,1958.9039245064027,,
2023-07-17,1952.4,1958.1999889709418,,
2023-07-18,1977.2,1947.3008829268836,,
2023-07-19,1977.5,1971.448991729083,,
2023-07-20,1968.3,1972.945780972905,,
2023-07-21,1964.3,1961.9002329379518,,
2023-07-24,1960.3,1955.8516522248046,,
2023-07-25,1962.1,1951.0325212487992,,
2023-07-26,1968.9,1953.4886907791772,,
2023-07-27,1945.4,1962.4232121917207,,
2023-07-28,1960.4,1941.4168788319994,,
2023-07-31,1970.5,1958.6504297152396,,
2023-08-01,1940.7,1968.1921686506155,,
2023-08-02,1937.4,1934.4420671511407,,
2023-08-03,1932.0,1926.842293312068,,
2023-08-04,1939.6,1921.508372914008,,
2023-08-07,1933.5,1930.6474451234208,,
2023-08-08,1924.1,1925.310989777449,,
2023-08-09,1915.4,1914.3896541901659,,
2023-08-10,1914.4,1904.5661460446124,,
2023-08-11,1912.9,1903.6896390551674,,
2023-08-14,1910.6,1903.1434552782073,,
2023-08-15,1902.5,1901.3149778499478,,
2023-08-16,1896.1,1892.407950872446,,
2023-08-17,1884.1,1885.2299533666703,,
2023-08-18,1886.1,1872.4368512406365,,
2023-08-21,1893.3,1873.249204548318,,
2023-08-22,1896.4,1881.432016407066,,
2023-08-23,1918.5,1885.2254684588265,,
2023-08-25,1911.1,1909.1335371933935,,
2023-08-28,1917.9,1902.8644160119345,,
2023-08-29,1936.5,1907.4930359025814,,
2023-08-30,1944.3,1926.5958183766602,,
2023-08-31,1938.2,1935.8922523525873,,
2023-09-01,1939.8,1929.347211840747,,
2023-09-05,1926.2,1929.3936208871291,,
2023-09-06,1918.1,1915.090859781722,,
2023-09-07,1917.5,1906.1348888099262,,
2023-09-08,1918.4,1906.2630011774602,,
2023-09-11,1923.3,1909.194570939266,,
2023-09-12,1911.3,1915.2183871612763,,
2023-09-13,1909.1,1903.3210966280146,,
2023-09-14,1910.0,1899.301254228146,,
2023-09-15,1923.7,1899.1719718846527,,
2023-09-18,1931.5,1912.8328061804375,,
2023-09-19,1932.0,1922.2048986017273,,
2023-09-20,1945.6,1922.3575804644047,,
2023-09-21,1919.2,1934.9092775508539,,
2023-09-22,1925.4,1908.7103958881444,,
2023-09-25,1916.6,1912.7721624265514,,
2023-09-26,1900.4,1906.3189650275094,,
2023-09-27,1871.6,1891.327283078118,,
2023-09-28,1860.4,1864.0241391059028,,
2023-09-29,1848.1,1852.9682562833098,,
2023-10-02,1830.0,1842.1933626869215,,
2023-10-03,1824.6,1825.6307930162911,,
2023-10-04,1818.5,1820.6582001936351,,
2023-10-05,1816.6,1815.7971450790913,,
2023-10-06,1830.2,1813.7656768219078,,
2023-10-09,1849.5,1826.2592651023826,,
2023-10-10,1861.0,1845.7185002520357,,
2023-10-11,1872.8,1857.2076641715246,,
2023-10-12,1869.3,1867.5752111381128,,
2023-10-13,1927.4,1863.3028489270469,,
2023-10-16,1921.1,1916.556839658618,,
2023-10-17,1922.7,1914.280066441986,,
2023-10-18,1955.3,1914.046071250143,,
2023-10-19,1968.4,1944.0399649325589,,
2023-10-20,1982.5,1958.603630676871,,
2023-10-23,1976.3,1971.529915066262,,
2023-10-24,1975.0,1966.3812408617443,,
2023-10-25,1984.1,1963.8390780983639,,
2023-10-26,1987.2,1973.006424726791,,
2023-10-27,1988.6,1977.4154791290919,,
2023-10-30,1996.2,1979.4050232477364,,
2023-10-31,1985.2,1987.150069101745,,
2023-11-01,1978.8,1976.7638025198091,,
2023-11-02,1985.6,1970.360524095027,,
2023-11-03,1991.5,1977.6174949780495,,
2023-11-06,1981.6,1984.9485643384892,,
2023-11-07,1966.8,1975.3884957797522,,
2023-11-08,1951.5,1958.8265110971013,,
2023-11-09,1964.2,1941.6091448812972,,
2023-11-10,1932.6,1953.9436164313186,,
2023-11-13,1945.5,1922.276072139246,,
2023-11-14,1961.8,1934.2264015826588,,
2023-11-15,1960.1,1953.6653571490187,,
2023-11-16,1983.9,1952.7687655722739,,
2023-11-17,1981.6,1975.9087450896163,,
2023-11-20,1977.7,1973.6070123858544,,
2023-11-21,1999.3,1967.5295722657136,,
2023-11-22,1991.4,1988.7909603845435,,
2023-11-24,2002.2,1981.5016201666492,,
2023-11-27,2011.8,1991.1767363613758,,
2023-11-28,2039.7,2001.3875065494292,,
2023-11-29,2047.1,2033.8254800106447,,
2023-11-30,2038.1,2046.415981299741,,
2023-12-01,2071.0,2033.457717567465,,
2023-12-04,2024.1,2063.06493419536,,
2023-12-05,2018.5,2011.822912121652,,
2023-12-06,2030.5,2002.8154622076509,,
2023-12-07,2029.9,2016.9191324039982,,
2023-12-08,1998.3,2018.2380853020197,,
2023-12-11,1978.0,1984.148105786393,,
2023-12-12,1977.8,1962.5384548237034,,
2023-12-13,1982.3,1963.70550584302,,
2023-12-14,2030.2,1970.781520444351,,
2023-12-15,2021.1,2021.5849965293467,,
2023-12-18,2026.3,2012.0602222453795,,
2023-12-19,2038.4,2013.5308820261123,,
2023-12-20,2034.5,2024.8940785339923,,
2023-12-21,2039.1,2021.0216531049848,,
2023-12-22,2057.1,2025.1869625157824,,
2023-12-26,2058.2,2045.3522781568215,,
2023-12-27,2081.9,2048.2859928745524,,
2023-12-28,2073.9,2072.130297919342,,
2023-12-29,2062.4,2063.416511971104,,
2024-01-02,2064.4,2050.354510370444,,
2024-01-03,2034.2,2052.786305401672,,
2024-01-04,2042.3,2021.8523360360273,,
2024-01-05,2042.4,2029.7260792455493,,
2024-01-08,2026.6,2031.1362902683895,,
2024-01-09,2026.4,2014.39841919987,,
2024-01-10,2021.7,2013.402379666592,,
2024-01-11,2014.3,2009.6611865410096,,
2024-01-12,2046.7,2002.8708410697204,,
2024-01-16,2026.0,2037.19481577719,,
2024-01-17,2002.6,2015.8893585638962,,
2024-01-18,2018.6,1989.2552458443586,,
2024-01-19,2026.5,2005.6292543895622,,
2024-01-22,2019.8,2016.7568957376538,,
2024-01-23,2023.7,2010.7711037343179,,
2024-01-24,2013.9,2014.734397296158,,
2024-01-25,2016.9,2005.1468343023794,,
2024-01-26,2016.8,2008.09088380775,,
2024-01-29,2025.2,2008.6748968073914,,
2024-01-30,2031.5,2023.0328417788749,,
2024-01-31,2048.4,2031.9817928949153,,
2024-02-01,2053.0,2045.6855263092045,,
2024-02-02,2036.1,2048.16041545493,,
2024-02-05,2025.7,2027.5212595504092,,
2024-02-06,2034.5,2014.4674477814638,,
2024-02-07,2035.2,2024.9168930651972,,
2024-02-08,2032.2,2028.301438519212,,
2024-02-09,2023.3,2024.9800717669948,,
2024-02-12,2018.2,2015.0307912058256,,
2024-02-13,1992.9,2008.9486711818477,,
2024-02-14,1990.3,1982.0419540638134,,
2024-02-15,2002.1,1979.662612954757,,
2024-02-16,2011.5,1994.4337544358364,,
2024-02-20,2027.5,2006.1075795608879,,
2024-02-21,2022.3,2023.3869545025307,,
2024-02-22,2019.7,2016.709901703292,,
2024-02-23,2038.6,2010.8822514504434,,
2024-02-26,2028.5,2029.186525332358,,
2024-02-27,2034.0,2021.959973824275,,
2024-02-28,2033.0,2027.0277246916137,,
2024-02-29,2045.7,2025.8380541370855,,
2024-03-01,2086.9,2039.973508680325,,
2024-03-04,2117.7,2083.0986275409873,,
2024-03-05,2133.5,2114.9309434473157,,
2024-03-06,2150.3,2129.6743954973604,,
2024-03-07,2158.0,2144.130618449418,,
2024-03-08,2178.6,2149.8114367193853,,
2024-03-11,2182.5,2168.2904270112094,,
2024-03-12,2160.4,2171.2530011359345,,
2024-03-13,2175.4,2147.173920915329,,
2024-03-14,2163.0,2161.7360266916953,,
2024-03-15,2157.3,2150.9866775704163,,
2024-03-18,2160.7,2146.5475937851625,,
2024-03-19,2156.3,2151.816385521493,,
2024-03-20,2157.9,2148.4160453920285,,
2024-03-21,2182.4,2149.836396206515,,
2024-03-22,2158.1,2173.0500842092883,,
2024-03-25,2174.8,2145.7098909983647,,
2024-03-26,2175.6,2160.125749779829,,
2024-03-27,2190.6,2167.027047971251,,
2024-03-28,2217.4,2187.025057050122,,
2024-04-01,2236.5,2211.557112962937,,
2024-04-02,2261.0,2227.9164968086507,,
2024-04-03,2294.4,2250.0842263038858,,
2024-04-04,2288.8,2280.097814581615,,
2024-04-05,2325.7,2273.739385235269,,
2024-04-08,2331.7,2305.3427758455778,,
2024-04-09,2343.5,2309.7705498632263,,
2024-04-10,2329.6,2318.4662011840965,,
2024-04-11,2354.8,2305.2799871357665,,
2024-04-12,2356.2,2327.755225312282,,
2024-04-15,2365.8,2329.656241250013,,
2024-04-16,2390.8,2338.3936217134287,,
2024-04-17,2371.7,2359.602360914094,,
2024-04-18,2382.3,2341.3396211787312,,
2024-04-19,2398.4,2350.963258431252,,
2024-04-22,2332.2,2365.9804848557533,,
2024-04-23,2327.7,2302.1362617333566,,
2024-04-24,2324.5,2299.1619878490396,,
2024-04-25,2329.8,2302.825182577341,,
2024-04-26,2334.8,2310.417351572679,,
2024-04-29,2345.4,2315.9667425432276,,
2024-04-30,2291.4,2326.284565531549,,
2024-05-01,2299.9,2273.4777006123913,,
2024-05-02,2299.2,2279.952542566679,,
2024-05-03,2299.0,2280.685532505127,,
2024-05-06,2321.6,2281.402922764119,,
2024-05-07,2315.2,2301.7692792741495,,
2024-05-08,2313.6,2296.81228613095,,
2024-05-09,2332.1,2295.7236235009004,,
2024-05-10,2367.3,2312.701534637052,,
2024-05-13,2336.1,2347.183456099016,,
2024-05-14,2353.4,2320.047033700989,,
2024-05-15,2388.7,2333.365260036717,,
2024-05-16,2380.0,2364.808363940613,,
2024-05-17,2412.2,2358.7174690969414,,
2024-05-20,2433.9,2385.5588625572527,,
2024-05-21,2421.7,2407.3416699619065,,
2024-05-22,2389.2,2399.0962643893404,,
2024-05-23,2335.0,2370.4796274069136,,
2024-05-24,2332.5,2319.590548080902,,
2024-05-28,2355.2,2316.2684013447115,,
2024-05-29,2340.3,2339.2919682541124,,
2024-05-30,2342.9,2336.6154532514156,,
2024-05-31,2322.9,2340.991163338879,,
2024-06-03,2346.6,2320.0788180478808,,
2024-06-04,2325.5,2338.663301172028,,
2024-06-05,2354.1,2320.3385527108267,,
2024-06-06,2370.3,2344.12279898971,,
2024-06-07,2305.2,2360.042661866745,,
2024-06-10,2307.7,2300.1829868694476,,
2024-06-11,2307.5,2298.269296192159,,
2024-06-12,2336.0,2299.796309814927,,
2024-06-13,2300.2,2328.90043678036,,
2024-06-14,2331.4,2299.3729735136844,,
2024-06-17,2312.4,2325.1631435746417,,
2024-06-18,2330.4,2309.391087660454,,
2024-06-20,2353.8,2322.999078042081,,
2024-06-21,2316.4,2342.5437214367566,,
2024-06-24,2330.0,2312.077157466818,,
2024-06-25,2316.6,2321.0399532983756,,
2024-06-26,2299.2,2310.051344093438,,
2024-06-27,2324.5,2293.394786354084,,
2024-06-28,2327.7,2315.0574762269243,,
2024-07-01,2327.6,2322.1001465134177,,
2024-07-02,2323.0,2323.1371352052684,,
2024-07-03,2359.8,2318.56993905248,,
2024-07-05,2388.5,2349.1722202336878,,
2024-07-08,2355.2,2377.3226217963675,,
2024-07-09,2360.1,2348.7326992650096,,
2024-07-10,2372.2,2350.8043366967922,,
2024-07-11,2415.0,2360.8905044451894,,
2024-07-12,2414.0,2398.1062697318516,,
2024-07-15,2422.9,2402.348602559964,,
2024-07-16,2462.4,2410.3619629006193,,
2024-07-17,2454.8,2443.0230117780584,,
2024-07-18,2451.8,2440.529208020992,,
2024-07-19,2395.5,2438.052953903314,,
2024-07-22,2392.0,2386.209369190576,,
2024-07-23,2404.6,2380.253606570194,,
2024-07-24,2413.3,2391.5939885468692,,
2024-07-25,2351.9,2400.916941977872,,
2024-07-26,2380.0,2345.6100334298653,,
2024-07-29,2377.3,2367.9618391426834,,
2024-07-30,2405.0,2376.3063026797963,,
2024-07-31,2426.5,2401.468975634628,,
2024-08-01,2435.0,2417.7665457504963,,
2024-08-02,2425.7,2425.56307054671,,
2024-08-05,2401.7,2418.067619564001,,
2024-08-06,2389.1,2394.8537365652346,,
2024-08-07,2390.5,2382.0114954489136,,
2024-08-08,2422.2,2384.2059803564143,,
2024-08-09,2432.1,2412.926940195204,,
2024-08-12,2462.4,2424.1938086824425,,
2024-08-13,2466.7,2450.069971976402,,
2024-08-14,2439.4,2453.4675821619617,,
2024-08-15,2453.1,2429.7484645448076,,
2024-08-16,2498.6,2436.92685204257,,
2024-08-19,2501.8,2472.3613289313275,,
2024-08-20,2511.3,2477.7096790328847,,
2024-08-21,2508.4,2485.9480647496953,,
2024-08-22,2478.9,2483.2323555523644,,
2024-08-26,2517.7,2457.7405293610072,,
2024-08-27,2516.0,2490.2264718365504,,
2024-08-28,2501.0,2492.7228105415284,,
2024-08-29,2525.7,2482.283115057455,,
2024-08-30,2493.8,2501.926426424691,,
2024-09-03,2489.9,2474.1065430704894,,
2024-09-04,2493.4,2469.436779025277,,
2024-09-05,2511.4,2473.978235706962,,
2024-09-06,2493.5,2491.1205284653834,,
2024-09-09,2501.8,2477.589561501072,,
2024-09-10,2512.3,2483.324393661156,,
2024-09-11,2512.1,2492.9100066950027,,
2024-09-12,2551.2,2494.0033492288885,,
2024-09-13,2581.3,2526.665568082287,,
2024-09-16,2580.4,2553.4825870434483,,
2024-09-17,2564.3,2555.151752745261,,
2024-09-18,2570.7,2543.0852056899,,
