Date,Real,Predicho,IC_lower,IC_upper
2022-08-08,1786.8,1774.098811900691,,
2022-08-09,1794.0,1786.6185296442547,,
2022-08-10,1795.6,1790.7740892553925,,
2022-08-11,1789.7,1790.8337580293123,,
2022-08-12,1798.6,1785.052711818839,,
2022-08-15,1781.4,1792.4284352617221,,
2022-08-16,1773.2,1777.6602187205408,,
2022-08-17,1760.3,1770.9942806929146,,
2022-08-18,1755.3,1759.759586544555,,
2022-08-19,1747.6,1757.0586970427078,,
2022-08-22,1734.0,1750.2829762709086,,
2022-08-23,1746.8,1732.9090282725629,,
2022-08-25,1757.7,1746.7662235335024,,
2022-08-26,1736.1,1756.2531685947883,,
2022-08-29,1736.6,1734.3003246840624,,
2022-08-30,1723.2,1734.893307499391,,
2022-08-31,1712.8,1723.5864648335464,,
2022-09-01,1696.6,1711.6839094084685,,
2022-09-02,1709.8,1696.1476036500626,,
2022-09-06,1700.4,1707.1841818693285,,
2022-09-07,1715.3,1698.6000682565698,,
2022-09-08,1708.0,1717.7785091760113,,
2022-09-09,1716.2,1717.3001840046857,,
2022-09-12,1728.1,1719.837471868236,,
2022-09-13,1705.0,1729.4858736118936,,
2022-09-14,1696.5,1709.2232549702467,,
2022-09-15,1665.4,1699.8917217155429,,
2022-09-16,1671.7,1668.8744890608007,,
2022-09-19,1666.2,1674.354071465783,,
2022-09-20,1659.7,1670.7351408279385,,
2022-09-21,1664.6,1666.344611044992,,
2022-09-22,1670.8,1673.3744115959337,,
2022-09-23,1645.3,1679.7299160023815,,
2022-09-26,1623.3,1654.4083213130898,,
2022-09-27,1626.7,1632.490674179137,,
2022-09-28,1660.4,1636.788678363309,,
2022-09-29,1658.5,1674.3993105362058,,
2022-09-30,1662.4,1673.1294966284715,,
2022-10-03,1692.9,1674.3967755882943,,
2022-10-04,1721.1,1702.8102267458041,,
2022-10-05,1711.4,1730.492637924798,,
2022-10-06,1711.7,1721.4298091487274,,
2022-10-07,1700.5,1718.6271317384283,,
2022-10-10,1667.3,1706.9382919219001,,
2022-10-11,1678.7,1671.0484993890148,,
2022-10-12,1670.3,1679.2467159312257,,
2022-10-13,1670.0,1671.4989401333125,,
2022-10-14,1641.7,1670.5713441936484,,
2022-10-17,1657.0,1645.6518312423402,,
2022-10-18,1649.0,1662.6523619137033,,
2022-10-19,1627.5,1656.552302258351,,
2022-10-20,1630.8,1633.7176864663634,,
2022-10-21,1651.0,1632.6215164905757,,
2022-10-24,1648.7,1652.4989205476513,,
2022-10-25,1652.8,1648.78580684509,,
2022-10-26,1664.0,1650.7211420776246,,
2022-10-27,1660.7,1659.68744783706,,
2022-10-28,1639.6,1655.9844739261453,,
2022-10-31,1635.9,1640.6022150023693,,
2022-11-01,1645.0,1635.1787914434294,,
2022-11-02,1645.7,1644.9732451859957,,
2022-11-03,1627.3,1647.754278041049,,
2022-11-04,1672.5,1630.364730363247,,
2022-11-07,1676.5,1671.9940349600536,,
2022-11-08,1712.1,1679.2911750176759,,
2022-11-09,1710.1,1714.3274700883142,,
2022-11-10,1750.3,1712.5666562696958,,
2022-11-11,1766.0,1747.1926797706362,,
2022-11-14,1773.6,1762.140487621557,,
2022-11-15,1773.8,1768.7645015106445,,
2022-11-16,1773.0,1768.0905953581369,,
2022-11-17,1760.8,1768.2493220966037,,
2022-11-18,1751.9,1759.5359261403516,,
2022-11-21,1737.4,1753.101448356657,,
2022-11-22,1738.3,1738.9925132684932,,
2022-11-23,1744.9,1740.9541729601099,,
2022-11-25,1753.3,1748.1951541716899,,
2022-11-28,1740.1,1756.521483081435,,
2022-11-29,1748.4,1747.8640509752322,,
2022-11-30,1746.0,1755.4107859041537,,
2022-12-01,1801.1,1750.634749042646,,
2022-12-02,1795.9,1797.8666785161454,,
2022-12-05,1767.4,1793.3252218344603,,
2022-12-06,1769.3,1766.6101857777437,,
2022-12-07,1785.5,1765.4696542135025,,
2022-12-08,1788.7,1779.4399471504996,,
2022-12-09,1798.1,1785.3430608527176,,
2022-12-12,1780.5,1793.5525871625343,,
2022-12-13,1813.9,1779.843003868449,,
2022-12-14,1807.5,1806.6255085388134,,
2022-12-15,1777.2,1801.46552456669,,
2022-12-16,1790.0,1774.709344355408,,
2022-12-19,1787.7,1784.6112408902288,,
2022-12-20,1815.9,1781.0418392346578,,
2022-12-21,1815.9,1805.6025595584733,,
2022-12-22,1787.0,1808.3777425337307,,
2022-12-23,1795.9,1783.1279063699376,,
2022-12-27,1814.8,1786.5015320483333,,
2022-12-28,1807.9,1803.9940376105462,,
2022-12-29,1819.5,1800.9825194915275,,
2022-12-30,1819.7,1810.9181503331724,,
2023-01-03,1839.7,1811.0127233898756,,
2023-01-04,1852.8,1830.3237615846947,,
2023-01-05,1834.8,1845.042839135589,,
2023-01-06,1864.2,1829.3454666867979,,
2023-01-09,1872.7,1853.0347499169918,,
2023-01-10,1871.6,1862.3245540291502,,
2023-01-11,1874.6,1866.1180060809108,,
2023-01-12,1895.5,1868.4456732517685,,
2023-01-13,1918.4,1889.4605864351909,,
2023-01-17,1907.2,1912.6270854076088,,
2023-01-18,1904.4,1906.130793894069,,
2023-01-19,1922.1,1905.932482968982,,
2023-01-20,1926.4,1923.098565238574,,
2023-01-23,1927.1,1926.0970186260483,,
2023-01-24,1933.9,1926.553309250142,,
2023-01-25,1941.2,1934.1460632334595,,
2023-01-26,1929.1,1942.7202320505646,,
2023-01-27,1928.6,1932.022946859471,,
2023-01-30,1922.9,1935.273530066156,,
2023-01-31,1929.5,1932.3910992946373,,
2023-02-01,1927.8,1934.1021891349887,,
2023-02-02,1916.3,1930.4822835171783,,
2023-02-03,1862.9,1924.8818035964105,,
2023-02-06,1866.2,1882.7341996496718,,
2023-02-07,1871.7,1880.2290861249999,,
2023-02-08,1877.4,1884.764497930896,,
2023-02-09,1866.2,1893.5845566954295,,
2023-02-10,1862.8,1884.8268966487208,,
2023-02-13,1851.9,1879.0162110472806,,
2023-02-14,1854.0,1866.1944445102463,,
2023-02-15,1834.2,1865.5024037303706,,
2023-02-16,1842.0,1846.650191107557,,
2023-02-17,1840.4,1851.1623983902618,,
2023-02-21,1833.0,1848.9142895846308,,
2023-02-22,1832.0,1843.4261273559475,,
2023-02-23,1818.0,1840.0852610044099,,
2023-02-24,1808.8,1821.5885260772043,,
2023-02-27,1817.0,1817.070078922717,,
2023-02-28,1828.9,1823.0326664028617,,
2023-03-01,1837.7,1837.0267488510292,,
2023-03-02,1833.5,1853.7808045869845,,
2023-03-03,1847.7,1852.6006888361233,,
2023-03-06,1847.9,1860.4980265608228,,
2023-03-07,1813.9,1860.7454764761967,,
2023-03-08,1812.7,1830.2135888485352,,
2023-03-09,1829.3,1823.7350419703769,,
2023-03-10,1862.0,1837.2535291911238,,
2023-03-13,1911.7,1867.8696550878485,,
2023-03-14,1906.2,1916.0948941507213,,
2023-03-15,1926.6,1917.16951706926,,
2023-03-16,1919.0,1930.7349983243687,,
2023-03-17,1969.8,1926.5065102117735,,
2023-03-20,1979.2,1967.8132914358232,,
2023-03-21,1938.0,1981.5842984677672,,
2023-03-22,1946.8,1953.4526165204347,,
2023-03-23,1993.8,1953.5659091924854,,
2023-03-24,1982.1,1991.8951016003336,,
2023-03-27,1952.4,1988.317510113048,,
2023-03-28,1972.4,1966.3451666030019,,
2023-03-29,1966.1,1979.9250775616074,,
2023-03-30,1980.3,1981.4805605993834,,
2023-03-31,1969.0,1993.2423289173694,,
2023-04-03,1983.9,1985.2471032040821,,
2023-04-04,2022.2,1993.9749288638309,,
2023-04-05,2020.9,2024.4393478778443,,
2023-04-06,2011.9,2024.5902747765829,,
2023-04-10,1989.1,2015.2099925235786,,
2023-04-11,2004.8,1998.3763784223968,,
2023-04-12,2010.9,2012.107021283748,,
2023-04-13,2041.3,2018.534089219701,,
2023-04-14,2002.2,2037.8359626028396,,
2023-04-17,1994.2,2012.2768627938274,,
2023-04-18,2007.4,2005.3868743700116,,
2023-04-19,1995.2,2013.3152164576304,,
2023-04-20,2007.6,2005.9626975379385,,
2023-04-21,1979.5,2015.631963852869,,
2023-04-24,1989.1,1995.7630421214976,,
2023-04-25,1994.0,1990.571273802482,,
2023-04-26,1985.7,1999.863612862552,,
2023-04-27,1989.9,1994.5016130414708,,
2023-04-28,1990.1,1999.6422924102671,,
2023-05-01,1983.4,2000.959685340343,,
2023-05-02,2014.3,2000.334528186136,,
2023-05-03,2028.6,2014.7696915709275,,
2023-05-04,2048.0,2027.3693576717044,,
2023-05-05,2017.4,2045.4439262736266,,
2023-05-08,2026.3,2027.3523930202957,,
2023-05-09,2036.2,2029.7307591493861,,
2023-05-10,2030.5,2038.0235487483003,,
2023-05-11,2014.7,2032.9596978008258,,
2023-05-12,2014.5,2025.1524482249856,,
2023-05-15,2018.0,2019.5102391616726,,
2023-05-16,1988.4,2023.6757435684635,,
2023-05-17,1980.7,2002.1087967282851,,
2023-05-18,1956.5,1991.4510957238115,,
2023-05-19,1978.7,1971.2442459362203,,
2023-05-22,1974.8,1984.9425194627,,
2023-05-23,1972.4,1980.25403580214,,
2023-05-24,1962.8,1977.7214278424265,,
2023-05-25,1943.1,1968.3157961103059,,
2023-05-26,1944.1,1949.3889000220956,,
2023-05-30,1958.0,1952.5458851520434,,
2023-05-31,1963.9,1966.9459492580586,,
2023-06-01,1978.0,1975.1673703234605,,
2023-06-02,1952.4,1979.2741809362976,,
2023-06-05,1958.0,1956.174565589548,,
2023-06-06,1965.5,1957.1844498383434,,
2023-06-07,1942.7,1967.8353259830549,,
2023-06-08,1963.6,1955.326138023124,,
2023-06-09,1962.2,1969.2012729154383,,
2023-06-12,1955.3,1969.3958789166543,,
2023-06-13,1944.6,1965.3179277108113,,
2023-06-14,1955.3,1959.6646038758856,,
2023-06-15,1957.8,1967.7540126538895,,
2023-06-16,1958.4,1964.813863068383,,
2023-06-20,1935.5,1968.91033889358,,
2023-06-21,1933.3,1954.1503121841133,,
2023-06-22,1912.7,1948.544567371529,,
2023-06-23,1919.1,1925.324249504987,,
2023-06-26,1923.7,1927.6546466197494,,
2023-06-27,1914.0,1935.4593612476779,,
2023-06-28,1912.3,1928.14057663481,,
2023-06-29,1909.2,1924.2000976041747,,
2023-06-30,1921.1,1923.2161478224752,,
2023-07-03,1921.7,1937.5846225775915,,
2023-07-05,1919.6,1938.617516353585,,
2023-07-06,1908.7,1936.0310894997476,,
2023-07-07,1926.2,1922.4899827437891,,
2023-07-10,1925.0,1936.348347980688,,
2023-07-11,1931.3,1937.5549831866247,,
2023-07-12,1956.2,1948.4786587258266,,
2023-07-13,1959.2,1966.3393167232057,,
2023-07-14,1960.1,1970.581259559332,,
2023-07-17,1952.4,1973.1380470222027,,
2023-07-18,1977.2,1964.466380208496,,
2023-07-19,1977.5,1986.3677451770166,,
2023-07-20,1968.3,1984.8731008891198,,
2023-07-21,1964.3,1977.6750187960442,,
2023-07-24,1960.3,1973.7284948896197,,
2023-07-25,1962.1,1968.5406264904682,,
2023-07-26,1968.9,1969.5760552143734,,
2023-07-27,1945.4,1974.9226503519915,,
2023-07-28,1960.4,1962.804039366445,,
2023-07-31,1970.5,1975.814952016886,,
2023-08-01,1940.7,1984.2929878093425,,
2023-08-02,1937.4,1959.7851113996846,,
2023-08-03,1932.0,1947.5656874856527,,
2023-08-04,1939.6,1942.0870800606363,,
2023-08-07,1933.5,1948.8610458684966,,
2023-08-08,1924.1,1944.1060685742546,,
2023-08-09,1915.4,1934.0380354532251,,
2023-08-10,1914.4,1926.8976721741376,,
2023-08-11,1912.9,1928.2162350801725,,
2023-08-14,1910.6,1924.2447516866182,,
2023-08-15,1902.5,1923.2036680789101,,
2023-08-16,1896.1,1913.6597841876091,,
2023-08-17,1884.1,1912.1468102763513,,
2023-08-18,1886.1,1902.0581075800424,,
2023-08-21,1893.3,1902.103931638445,,
2023-08-22,1896.4,1906.6549431237972,,
2023-08-23,1918.5,1899.8427581012693,,
2023-08-25,1911.1,1923.444293134522,,
2023-08-28,1917.9,1920.7551033922668,,
2023-08-29,1936.5,1926.1962715865884,,
2023-08-30,1944.3,1945.4638256749233,,
2023-08-31,1938.2,1949.314996540672,,
2023-09-01,1939.8,1945.1834214366982,,
2023-09-05,1926.2,1947.3901910917705,,
2023-09-06,1918.1,1932.2360774800413,,
2023-09-07,1917.5,1925.2667256869922,,
2023-09-08,1918.4,1923.1675938201677,,
2023-09-11,1923.3,1923.3906692363914,,
2023-09-12,1911.3,1926.3138541704893,,
2023-09-13,1909.1,1918.5512586770928,,
2023-09-14,1910.0,1917.1710770372058,,
2023-09-15,1923.7,1918.6271121184486,,
2023-09-18,1931.5,1928.4209808730352,,
2023-09-19,1932.0,1938.1066268513946,,
2023-09-20,1945.6,1936.8970667055596,,
2023-09-21,1919.2,1949.2800922578886,,
2023-09-22,1925.4,1929.6358059106865,,
2023-09-25,1916.6,1929.989723638349,,
2023-09-26,1900.4,1921.1365155549709,,
2023-09-27,1871.6,1905.7406069116707,,
2023-09-28,1860.4,1880.9133270651473,,
2023-09-29,1848.1,1868.7151577143743,,
2023-10-02,1830.0,1857.2696728973629,,
2023-10-03,1824.6,1839.3805454849762,,
2023-10-04,1818.5,1834.856443446686,,
2023-10-05,1816.6,1828.4790994889995,,
2023-10-06,1830.2,1827.1710663665974,,
2023-10-09,1849.5,1842.5075012319708,,
2023-10-10,1861.0,1860.5093363284286,,
2023-10-11,1872.8,1870.386663368106,,
2023-10-12,1869.3,1882.7999132993812,,
2023-10-13,1927.4,1884.1878947789962,,
2023-10-16,1921.1,1932.3170008172203,,
2023-10-17,1922.7,1930.8309363530243,,
2023-10-18,1955.3,1932.5944801155474,,
2023-10-19,1968.4,1958.6588145429473,,
2023-10-20,1982.5,1967.9141043643087,,
2023-10-23,1976.3,1972.3999871879314,,
2023-10-24,1975.0,1979.5093461040997,,
2023-10-25,1984.1,1982.3098785584734,,
2023-10-26,1987.2,1992.9044008611495,,
2023-10-27,1988.6,1993.0309532607378,,
2023-10-30,1996.2,1995.0327821269543,,
2023-10-31,1985.2,2001.848672073353,,
2023-11-01,1978.8,1995.4040544980119,,
2023-11-02,1985.6,1989.8831329424706,,
2023-11-03,1991.5,1993.2273142258928,,
2023-11-06,1981.6,1997.2116673549986,,
2023-11-07,1966.8,1990.2787798126783,,
2023-11-08,1951.5,1977.7592570651077,,
2023-11-09,1964.2,1964.335147905071,,
2023-11-10,1932.6,1971.5355699500649,,
2023-11-13,1945.5,1947.3494369291911,,
2023-11-14,1961.8,1951.4385029066466,,
2023-11-15,1960.1,1964.1395669238889,,
2023-11-16,1983.9,1965.3072029311852,,
2023-11-17,1981.6,1984.0424179580773,,
2023-11-20,1977.7,1985.9375840160121,,
2023-11-21,1999.3,1980.4691163826424,,
2023-11-22,1991.4,1996.321120654043,,
2023-11-24,2002.2,1993.8865956789102,,
2023-11-27,2011.8,2001.9726895250299,,
2023-11-28,2039.7,2009.817768323551,,
2023-11-29,2047.1,2043.3767737496876,,
2023-11-30,2038.1,2049.0258076727623,,
2023-12-01,2071.0,2037.6392116456984,,
2023-12-04,2024.1,2060.9611224246987,,
2023-12-05,2018.5,2028.243329713238,,
2023-12-06,2030.5,2020.7923378169787,,
2023-12-07,2029.9,2026.8602231334528,,
2023-12-08,1998.3,2027.0971432651938,,
2023-12-11,1978.0,2007.0191858291093,,
2023-12-12,1977.8,1991.6887958395253,,
2023-12-13,1982.3,1990.2183310547855,,
2023-12-14,2030.2,1994.9610236014557,,
2023-12-15,2021.1,2036.5049199532396,,
2023-12-18,2026.3,2030.093841688729,,
2023-12-19,2038.4,2036.8900370398144,,
2023-12-20,2034.5,2047.0719478208741,,
2023-12-21,2039.1,2045.545324190092,,
2023-12-22,2057.1,2045.0773338064062,,
2023-12-26,2058.2,2059.6047302959823,,
2023-12-27,2081.9,2062.702241648003,,
2023-12-28,2073.9,2078.5622407551255,,
2023-12-29,2062.4,2073.6149974115856,,
2024-01-02,2064.4,2063.686386425696,,
2024-01-03,2034.2,2062.1603477828935,,
2024-01-04,2042.3,2039.606526221118,,
2024-01-05,2042.4,2042.4731623171872,,
2024-01-08,2026.6,2041.0192721918697,,
2024-01-09,2026.4,2029.1927652041406,,
2024-01-10,2021.7,2028.0974727103223,,
2024-01-11,2014.3,2031.8002516252438,,
2024-01-12,2046.7,2024.1115596132709,,
2024-01-16,2026.0,2048.2427037640614,,
2024-01-17,2002.6,2038.0013192050753,,
2024-01-18,2018.6,2020.1890202140103,,
2024-01-19,2026.5,2029.411745704507,,
2024-01-22,2019.8,2035.868843023413,,
2024-01-23,2023.7,2032.793171222631,,
2024-01-24,2013.9,2036.933911138285,,
2024-01-25,2016.9,2031.2825372632913,,
2024-01-26,2016.8,2034.153268275218,,
2024-01-29,2025.2,2034.2866455345684,,
2024-01-30,2031.5,2047.9759492453607,,
2024-01-31,2048.4,2053.2695054728274,,
2024-02-01,2053.0,2066.639405746754,,
2024-02-02,2036.1,2070.739196503836,,
2024-02-05,2025.7,2054.0021054192894,,
2024-02-06,2034.5,2040.4457889758612,,
2024-02-07,2035.2,2043.0255859659298,,
2024-02-08,2032.2,2048.5156981545447,,
2024-02-09,2023.3,2040.7125434945622,,
2024-02-12,2018.2,2033.5932397827405,,
2024-02-13,1992.9,2029.0849324198996,,
2024-02-14,1990.3,2006.458182356666,,
2024-02-15,2002.1,2003.1387655643805,,
2024-02-16,2011.5,2012.6192757578908,,
2024-02-20,2027.5,2023.0544863341204,,
2024-02-21,2022.3,2041.3205410013675,,
2024-02-22,2019.7,2036.4327714357546,,
2024-02-23,2038.6,2030.636905529798,,
2024-02-26,2028.5,2036.2695597894442,,
2024-02-27,2034.0,2040.2447481068696,,
2024-02-28,2033.0,2043.6368984046196,,
2024-02-29,2045.7,2045.5975831162702,,
2024-03-01,2086.9,2059.9598179996037,,
2024-03-04,2117.7,2086.918209055837,,
2024-03-05,2133.5,2114.0341568745775,,
2024-03-06,2150.3,2133.141229260507,,
2024-03-07,2158.0,2152.024641242233,,
2024-03-08,2178.6,2156.125601975274,,
2024-03-11,2182.5,2169.2084681472065,,
2024-03-12,2160.4,2171.139123475904,,
2024-03-13,2175.4,2153.3014750057228,,
2024-03-14,2163.0,2169.337360498713,,
2024-03-15,2157.3,2156.7887833481554,,
2024-03-18,2160.7,2151.3478101498276,,
2024-03-19,2156.3,2153.9213672681135,,
2024-03-20,2157.9,2148.1496808653137,,
2024-03-21,2182.4,2149.5466321606164,,
2024-03-22,2158.1,2168.917144133362,,
2024-03-25,2174.8,2149.115496019646,,
2024-03-26,2175.6,2160.9117786284282,,
2024-03-27,2190.6,2175.4592597053047,,
2024-03-28,2217.4,2190.1024838148433,,
2024-04-01,2236.5,2208.8318489619396,,
2024-04-02,2261.0,2219.562088475884,,
2024-04-03,2294.4,2241.181099246248,,
2024-04-04,2288.8,2271.556990079347,,
2024-04-05,2325.7,2269.694193356284,,
2024-04-08,2331.7,2312.2354942132984,,
2024-04-09,2343.5,2333.083100834553,,
2024-04-10,2329.6,2354.266490556102,,
2024-04-11,2354.8,2350.5830162445077,,
2024-04-12,2356.2,2367.236064055984,,
2024-04-15,2365.8,2366.2669339697677,,
2024-04-16,2390.8,2375.372856860336,,
2024-04-17,2371.7,2394.81571234656,,
2024-04-18,2382.3,2379.2645868926706,,
2024-04-19,2398.4,2387.3095365842246,,
2024-04-22,2332.2,2395.8708356657785,,
2024-04-23,2327.7,2336.1675474550293,,
2024-04-24,2324.5,2315.558810925448,,
2024-04-25,2329.8,2319.7541497191987,,
2024-04-26,2334.8,2324.759501868713,,
2024-04-29,2345.4,2332.8631453542207,,
2024-04-30,2291.4,2342.011382375314,,
2024-05-01,2299.9,2304.032012779271,,
2024-05-02,2299.2,2306.9561726933352,,
2024-05-03,2299.0,2309.128623053604,,
2024-05-06,2321.6,2310.680791159495,,
2024-05-07,2315.2,2327.8566232287476,,
2024-05-08,2313.6,2326.690937181383,,
2024-05-09,2332.1,2327.776089883555,,
2024-05-10,2367.3,2334.362664541947,,
2024-05-13,2336.1,2359.355690982693,,
2024-05-14,2353.4,2339.918880372258,,
2024-05-15,2388.7,2351.2752520203762,,
2024-05-16,2380.0,2376.081667295627,,
2024-05-17,2412.2,2368.327651625931,,
2024-05-20,2433.9,2390.54978500327,,
2024-05-21,2421.7,2413.457134300722,,
2024-05-22,2389.2,2404.3268369110033,,
2024-05-23,2335.0,2379.7035228733694,,
2024-05-24,2332.5,2336.171057382907,,
2024-05-28,2355.2,2331.279192901437,,
2024-05-29,2340.3,2350.735503111192,,
2024-05-30,2342.9,2354.714201356495,,
2024-05-31,2322.9,2358.532222903399,,
2024-06-03,2346.6,2342.8644898455746,,
2024-06-04,2325.5,2356.8221080430135,,
2024-06-05,2354.1,2343.5627704972326,,
2024-06-06,2370.3,2358.2869179439504,,
2024-06-07,2305.2,2367.866876093994,,
2024-06-10,2307.7,2325.1697734384106,,
2024-06-11,2307.5,2321.2938380815253,,
2024-06-12,2336.0,2321.6600405567597,,
2024-06-13,2300.2,2342.710443010945,,
2024-06-14,2331.4,2325.111469636443,,
2024-06-17,2312.4,2347.404191563321,,
2024-06-18,2330.4,2337.1417474370687,,
2024-06-20,2353.8,2340.5883016169223,,
2024-06-21,2316.4,2343.212752689434,,
2024-06-24,2330.0,2329.747889366818,,
2024-06-25,2316.6,2337.6179276524695,,
2024-06-26,2299.2,2331.465219078952,,
2024-06-27,2324.5,2320.96955974483,,
2024-06-28,2327.7,2337.54733910293,,
2024-07-01,2327.6,2343.689322896821,,
2024-07-02,2323.0,2345.5521196198843,,
2024-07-03,2359.8,2345.5074655374406,,
2024-07-05,2388.5,2367.234894080025,,
2024-07-08,2355.2,2384.297433477226,,
2024-07-09,2360.1,2360.608930231005,,
2024-07-10,2372.2,2365.1244524455947,,
2024-07-11,2415.0,2372.816264393459,,
2024-07-12,2414.0,2401.1111579871013,,
2024-07-15,2422.9,2401.8466828734613,,
2024-07-16,2462.4,2409.1081386643273,,
2024-07-17,2454.8,2439.4635549181407,,
2024-07-18,2451.8,2436.786454927464,,
2024-07-19,2395.5,2432.252798085507,,
2024-07-22,2392.0,2392.3330233611064,,
2024-07-23,2404.6,2388.9437980032544,,
2024-07-24,2413.3,2400.827633812985,,
2024-07-25,2351.9,2410.3054140625904,,
2024-07-26,2380.0,2372.3584138014194,,
2024-07-29,2377.3,2383.448810914809,,
2024-07-30,2405.0,2394.480514234245,,
2024-07-31,2426.5,2412.6603806724966,,
2024-08-01,2435.0,2422.350901550686,,
2024-08-02,2425.7,2426.948712074407,,
2024-08-05,2401.7,2417.6840624453716,,
2024-08-06,2389.1,2398.6388037892875,,
2024-08-07,2390.5,2392.3554479003246,,
2024-08-08,2422.2,2394.544082928029,,
2024-08-09,2432.1,2410.19212139054,,
2024-08-12,2462.4,2417.4555271413383,,
2024-08-13,2466.7,2437.787174364579,,
2024-08-14,2439.4,2440.7039244309017,,
2024-08-15,2453.1,2434.9915168100356,,
2024-08-16,2498.6,2451.4189542573768,,
2024-08-19,2501.8,2485.483584293887,,
2024-08-20,2511.3,2486.7118640550693,,
2024-08-21,2508.4,2488.8663747839632,,
2024-08-22,2478.9,2488.0405667527507,,
2024-08-26,2517.7,2466.361497216481,,
2024-08-27,2516.0,2500.6115684425267,,
2024-08-28,2501.0,2504.1027767048236,,
2024-08-29,2525.7,2494.1464762878995,,
2024-08-30,2493.8,2517.2283469992676,,
2024-09-03,2489.9,2494.5703975771216,,
2024-09-04,2493.4,2496.214213799818,,
2024-09-05,2511.4,2502.4109914677992,,
2024-09-06,2493.5,2506.8200458701,,
2024-09-09,2501.8,2496.001278175241,,
2024-09-10,2512.3,2501.5485241898646,,
2024-09-11,2512.1,2511.475965199795,,
2024-09-12,2551.2,2506.6404545603605,,
2024-09-13,2581.3,2535.926317791458,,
2024-09-16,2580.4,2559.248618562445,,
2024-09-17,2564.3,2565.506039984312,,
2024-09-18,2570.7,2562.815095278118,,
2024-09-19,2588.0,2568.4816788405815,,
2024-09-20,2619.9,2587.595576086273,,
2024-09-23,2626.5,2616.3286256766414,,
2024-09-24,2651.2,2623.07080713761,,
2024-09-25,2659.2,2647.6432272210177,,
2024-09-26,2669.9,2653.635649088122,,
2024-09-27,2644.3,2665.3303387844467,,
2024-09-30,2636.1,2643.232417854778,,
2024-10-01,2667.3,2638.684526305317,,
2024-10-02,2647.1,2661.3836198820286,,
2024-10-03,2657.1,2638.2910243910346,,
2024-10-04,2645.8,2640.09005742432,,
2024-10-07,2644.8,2629.8558877170826,,
2024-10-08,2615.0,2629.6431470884986,,
2024-10-09,2606.0,2605.982723265299,,
2024-10-10,2620.6,2597.0657514921436,,
2024-10-11,2657.6,2604.8063124383084,,
2024-10-14,2647.8,2628.3101544789665,,
2024-10-15,2661.4,2619.8036492715023,,
2024-10-16,2674.0,2625.465552930129,,
2024-10-17,2691.0,2634.603650159576,,
